DAC Output Spectrum X,DAC Output Spectrum Y
8544921.874999998,-119.6234084258458
8666992.187499998,-87.84797778401344
8789062.499999998,-122.036430921477
8911132.812499998,-76.84923411993212
9033203.124999998,-106.258351652759
9155273.437499998,-76.92251598514125
9277343.749999998,-103.9029739342656
9399414.062499998,-76.15481990386084
9521484.374999998,-111.2996868267956
9643554.687499998,-75.36814270326998
9765624.999999998,-83.29151645795578
9887695.312499998,-75.86552395202119
10009765.625,-106.9924906817678
10131835.9375,-99.1600538692775
10253906.25,-90.77227991564689
10375976.5625,-74.65038172415348
10498046.875,-118.5740793429255
10620117.1875,-80.26609007326387
10742187.5,-102.9074292293841
10864257.8125,-83.37288874544028
10986328.125,-106.8830232973749
11108398.4375,-78.64702676712344
11230468.75,-107.1273086940907
11352539.0625,-80.22403493332908
11474609.375,-119.8845249993464
11596679.6875,-93.82780301445366
11718750,-107.6225322208003
11840820.3125,-77.6670492023291
11962890.625,-107.1877961911922
12084960.9375,-78.23522013357747
12207031.25,-108.2830323379402
12329101.5625,-84.70721618654346
12451171.875,-94.66122790784956
12573242.1875,-75.31392550349852
12695312.5,-116.5839291069026
12817382.8125,-79.24399327683943
12939453.125,-94.9234254082495
13061523.4375,-99.65730522504674
13183593.75,-118.4509030189818
13305664.0625,-82.81428076276032
13427734.375,-102.2039411298256
13549804.6875,-85.48040000020339
13671875,-109.1112417045275
13793945.3125,-79.75369213177694
13916015.625,-102.8596994970004
14038085.9375,-75.03933753377014
14160156.25,-111.5621098698689
14282226.5625,-78.91769917633282
14404296.875,-117.9007261672962
14526367.1875,-78.45908326463883
14648437.5,-84.77515652972998
14770507.8125,-79.96893782814625
14892578.125,-113.9543113892515
15014648.4375,-77.46840731103954
15136718.75,-96.90735383897012
15258789.0625,-80.51152061871551
15380859.375,-104.1602949663611
15502929.6875,-85.85912083091863
15625000,-115.3651032299326
15747070.3125,-80.82945334276883
15869140.625,-102.1980538518733
15991210.9375,-76.9026078095942
16113281.25,-108.2552673883541
16235351.5625,-88.66386928009433
16357421.875,-107.9998922964041
16479492.1875,-85.0942481136601
16601562.5,-105.5017227298688
16723632.8125,-82.14057005882061
16845703.125,-108.0504768620432
16967773.4375,-85.53160135083951
17089843.75,-115.8781774499713
17211914.0625,-92.3063190690455
17333984.375,-110.551878088978
17456054.6875,-78.47036600858607
17578125,-120.9991101277547
17700195.3125,-84.35109067517888
17822265.625,-98.9639942417775
17944335.9375,-79.82094981062014
18066406.25,-109.9387952935946
18188476.5625,-88.21268692125201
18310546.875,-103.1258753859231
18432617.1875,-89.85458671503002
18554687.5,-105.8211802763194
18676757.8125,-91.21367532166146
18798828.125,-113.3630214466326
18920898.4375,-72.62958375871939
19042968.75,-114.9877601298231
19165039.0625,-86.68210174886852
19287109.375,-111.9511224270244
19409179.6875,-77.60890416843129
19531250,-85.89384505377933
19653320.3125,-84.24329226172588
19775390.625,-114.6364475924031
19897460.9375,-81.88073137186797
20019531.25,-94.41500405969242
20141601.5625,-75.1105845210197
20263671.875,-116.9809022886385
20385742.1875,-79.91867635517109
20507812.5,-93.53954333544552
20629882.8125,-91.15285538344814
20751953.125,-108.0472070898086
20874023.4375,-76.68563484926169
20996093.75,-119.1642838308006
21118164.0625,-79.66495863636945
21240234.375,-97.44953552198608
21362304.6875,-81.46619414310541
21484375,-107.545941349897
21606445.3125,-76.3760492530437
21728515.625,-96.02290896824512
21850585.9375,-81.76068071099267
21972656.25,-121.820067774719
22094726.5625,-75.9163507872796
22216796.875,-93.38300165387359
22338867.1875,-81.42817004340402
22460937.5,-114.1040701803234
22583007.8125,-82.10096807012431
22705078.125,-122.3746106044887
22827148.4375,-85.70915046970225
22949218.75,-112.7043768591404
23071289.0625,-91.72634304745117
23193359.375,-99.81366816893789
23315429.6875,-84.24579828753848
23437500,-102.9276865510038
23559570.3125,-75.76392433622789
23681640.625,-111.2075469679941
23803710.9375,-74.71648510282313
23925781.25,-112.4204959022005
24047851.5625,-86.81671887454721
24169921.875,-113.0220967691182
24291992.1875,-88.71999846763131
24414062.5,-97.51963261319551
24536132.8125,-91.86826767856559
24658203.125,-111.8137478931014
24780273.4375,-90.54690844953322
24902343.75,-105.5127570466983
25024414.0625,-74.22182872820331
25146484.375,-114.2417677456632
25268554.6875,-76.2771608932658
25390625,-104.5739287452378
25512695.3125,-87.89369970797124
25634765.625,-113.559847401797
25756835.9375,-71.70791701864903
25878906.25,-105.3524465239241
26000976.5625,-86.35434229405384
26123046.875,-97.5542234365584
26245117.1875,-78.31215664536153
26367187.5,-105.1072635270366
26489257.8125,-83.81076052424048
26611328.125,-99.44870639027094
26733398.4375,-89.01433078703762
26855468.75,-109.6611835560154
26977539.0625,-81.19994917134308
27099609.375,-102.8980555037195
27221679.6875,-79.84766012759491
27343750,-113.3681973180208
27465820.3125,-81.44886334328488
27587890.625,-107.0245308242998
27709960.9375,-79.2761843796922
27832031.25,-109.4716449084557
27954101.5625,-78.32289764071182
28076171.875,-106.9089829250404
28198242.1875,-85.37834150620705
28320312.5,-108.926086328678
28442382.8125,-83.70036052250643
28564453.125,-107.3428750311203
28686523.4375,-82.72571095664256
28808593.75,-95.3575741109801
28930664.0625,-82.82558377827431
29052734.375,-110.3605789176333
29174804.6875,-80.50922219765403
29296875,-92.26320756920153
29418945.3125,-78.69043783526546
29541015.625,-101.7782004569859
29663085.9375,-82.23428637776937
29785156.25,-94.54777019265134
29907226.5625,-76.19222576718424
30029296.875,-96.76388646524089
30151367.1875,-86.70916741619959
30273437.5,-98.03654928177119
30395507.8125,-81.46439647645018
30517578.125,-90.81703706034713
30639648.4375,-2.682121611528643
30761718.75,-88.90732367068131
30883789.0625,-78.49894637886381
31005859.375,-92.14038282349495
31127929.6875,-83.517853573878
31250000,-100.9312015846076
31372070.3125,-90.48613497630244
31494140.625,-99.60672551514025
31616210.9375,-82.35766163698754
31738281.25,-108.7996611175593
31860351.5625,-85.09578468050034
31982421.875,-83.33866444733097
32104492.1875,-76.29118859990655
32226562.5,-106.5449346697557
32348632.8125,-80.36258643081467
32470703.125,-107.0315239079101
32592773.4375,-89.62044649715331
32714843.75,-103.2943442765345
32836914.0625,-87.92377696305975
32958984.375,-106.5306585652442
33081054.6875,-81.17335679972678
33203125,-112.078624027488
33325195.3125,-81.39868580737985
33447265.625,-106.4172802472705
33569335.93749999,-92.69015444258625
33691406.24999999,-94.74321290625755
33813476.56249999,-79.59031125360644
33935546.87499999,-108.9506841001825
34057617.18749999,-77.25053917673608
34179687.49999999,-92.23939767953517
34301757.81249999,-79.01935876288458
34423828.12499999,-115.6317181399029
34545898.43749999,-75.54072723830423
34667968.74999999,-106.1813196766181
34790039.06249999,-79.14427057671332
34912109.37499999,-110.6386958335074
35034179.68749999,-81.39565688683732
35156249.99999999,-100.7426780321274
35278320.31249999,-87.51928324343012
35400390.62499999,-123.5532933785904
35522460.93749999,-73.40831221835198
35644531.24999999,-109.6392680655596
35766601.56249999,-83.38873155190106
35888671.87499999,-104.2311146636023
36010742.18749999,-79.89137107395737
36132812.49999999,-113.2016754151233
36254882.81249999,-78.1637676692518
36376953.12499999,-101.1143108649893
36499023.43749999,-78.79650051362266
36621093.74999999,-127.2951935694877
36743164.06249999,-78.44994097032017
36865234.37499999,-103.5183504044493
36987304.68749999,-74.25393777411011
37109374.99999999,-105.036334754441
37231445.31249999,-84.62439267061713
37353515.62499999,-99.45369997919184
37475585.93749999,-83.05392232450438
37597656.24999999,-102.7918110594031
37719726.56249999,-83.04349448063863
37841796.87499999,-104.2580709518854
37963867.18749999,-81.59569780007354
38085937.49999999,-103.5597538059258
38208007.81249999,-82.18610199921531
38330078.12499999,-107.1417343701957
38452148.43749999,-84.12222463899022
38574218.74999999,-110.3662968221917
38696289.06249999,-86.38245909470241
38818359.37499999,-118.1171374525941
38940429.68749999,-78.28768019331727
39062499.99999999,-99.61164892147232
39184570.31249999,-80.09197434605427
39306640.62499999,-109.7741313614056
39428710.93749999,-86.911103755102
39550781.24999999,-109.1123997800113
39672851.56249999,-80.85698838518542
39794921.87499999,-106.9251785804706
39916992.18749999,-82.13169738439643
40039062.49999999,-105.5854397884678
40161132.81249999,-86.88436952167577
40283203.12499999,-107.2785404017488
40405273.43749999,-78.02355047815063
40527343.74999999,-120.2861000164442
40649414.06249999,-87.28666421519863
40771484.37499999,-105.7885073414111
40893554.68749999,-88.72819195862206
41015624.99999999,-108.0202478290038
41137695.31249999,-79.11295844613332
41259765.62499999,-92.69167110807716
41381835.93749999,-97.40916285706668
41503906.24999999,-107.3580172716374
41625976.56249999,-77.31049556161108
41748046.87499999,-88.4468689610591
41870117.18749999,-83.56459889222751
41992187.49999999,-116.0201960547046
42114257.81249999,-85.71264526248254
42236328.12499999,-101.8877745584304
42358398.43749999,-72.67030588427841
42480468.74999999,-104.672142442329
42602539.06249999,-86.81509057628701
42724609.37499999,-124.8161671630752
42846679.68749999,-85.88891238694782
42968749.99999999,-106.9291957727836
43090820.31249999,-88.09165039639609
43212890.62499999,-114.1113196905686
43334960.93749999,-82.45856199677247
43457031.24999999,-98.82664720922025
43579101.56249999,-90.39065566236727
43701171.87499999,-114.8351365798174
43823242.18749999,-82.25119704776239
43945312.49999999,-106.1928956423449
44067382.81249999,-79.79354907855581
44189453.12499999,-103.99408131386
44311523.43749999,-86.11176889535975
44433593.74999999,-95.45360871574223
44555664.06249999,-76.01843620917765
44677734.37499999,-104.3671294431753
44799804.68749999,-96.44534170971784
44921874.99999999,-106.8845138718563
45043945.31249999,-93.58278293978513
45166015.62499999,-101.5197981304694
45288085.93749999,-75.55716337146342
45410156.24999999,-109.8383358498275
45532226.56249999,-85.77246065820455
45654296.87499999,-104.9037923551834
45776367.18749999,-79.22321179151167
45898437.49999999,-107.4804646087347
46020507.81249999,-73.45849219467432
46142578.12499999,-98.87752625744939
46264648.43749999,-81.61633781068633
46386718.74999999,-111.9926173283685
46508789.06249999,-78.71168110737683
46630859.37499999,-98.41999916842303
46752929.68749999,-78.65658590581553
46874999.99999999,-105.429108144014
46997070.31249999,-93.28648813209722
47119140.62499999,-105.9222826289883
47241210.93749999,-74.43876123937872
47363281.24999999,-101.4077484920176
47485351.56249999,-84.54275585104888
47607421.87499999,-113.4410984165637
47729492.18749999,-83.14956711174003
47851562.49999999,-106.3013034916903
47973632.81249999,-97.73004368724023
48095703.12499999,-118.0156481913203
48217773.43749999,-96.70996937343776
48339843.74999999,-108.5072706775359
48461914.06249999,-76.84819353909202
48583984.37499999,-108.8523343781928
48706054.68749999,-78.50905328755917
48828124.99999999,-85.554658609323
48950195.31249999,-77.66270644757836
49072265.62499999,-105.3885916199975
49194335.93749999,-81.55087631429313
49316406.24999999,-89.96759167176853
49438476.56249999,-87.56518648176512
49560546.87499999,-118.2758838511601
49682617.18749999,-90.42402336276061
49804687.49999999,-98.54202934983553
49926757.81249999,-87.01042796360255
50048828.12499999,-105.8036561666822
50170898.43749999,-78.82024652906529
50292968.74999999,-105.0606149913005
50415039.06249999,-90.5570325469667
50537109.37499999,-98.65083286460515
50659179.68749999,-92.70118073170397
50781249.99999999,-110.3012298297869
50903320.31249999,-76.20897537423879
51025390.62499999,-94.91291694195161
51147460.93749999,-82.36470699216831
51269531.24999999,-113.5187566064871
51391601.56249999,-81.42799743105675
51513671.87499999,-81.82150506472631
51635742.18749999,-93.07066031674859
51757812.49999999,-106.1102412438428
51879882.81249999,-83.82672311262006
52001953.12499999,-105.3043126239348
52124023.43749999,-79.91073345376934
52246093.74999999,-117.530474620541
52368164.06249999,-80.59777012797383
52490234.37499999,-106.927564027374
52612304.68749999,-83.70477411523868
52734374.99999999,-110.7999696214162
52856445.31249999,-87.17241979401527
52978515.62499999,-114.9001334104764
53100585.93749999,-92.90037850679028
53222656.24999999,-97.15343769281363
53344726.56249999,-77.12146456736549
53466796.87499999,-103.8086495779534
53588867.18749999,-76.83622384614759
53710937.49999999,-107.4150850925514
53833007.81249999,-92.69118531432959
53955078.12499999,-112.4857357601149
54077148.43749999,-77.61424524764587
54199218.74999999,-99.15228202519238
54321289.06249999,-79.61019234694396
54443359.37499999,-106.4647593751504
54565429.68749999,-76.71414781916403
54687499.99999999,-105.3935065008184
54809570.31249999,-78.7764708324505
54931640.62499999,-108.2469652233737
55053710.93749999,-80.32305633116168
55175781.24999999,-106.8433663723124
55297851.56249999,-81.95496193222706
55419921.87499999,-104.4801057775808
55541992.18749999,-86.89124812799122
55664062.49999999,-104.914987057994
55786132.81249999,-74.7055551274367
55908203.12499999,-97.4543474239166
56030273.43749999,-84.65585335351648
56152343.74999999,-107.6214703144368
56274414.06249999,-81.29541066683763
56396484.37499999,-78.64279580566206
56518554.68749999,-94.05427870056403
56640624.99999999,-115.4495426394546
56762695.31249999,-81.38900017870745
56884765.62499999,-111.8109855074742
57006835.93749999,-76.57027194629836
57128906.24999999,-102.5015159584886
57250976.56249999,-85.32191225596065
57373046.87499999,-109.63673136197
57495117.18749999,-101.6130330178804
57617187.49999999,-107.7101710211017
57739257.81249999,-86.92307219155295
57861328.12499999,-135.3727531742832
57983398.43749999,-96.97581867091691
58105468.74999999,-107.2079120713314
58227539.06249999,-82.88567719476794
58349609.37499999,-117.2950074571611
58471679.68749999,-91.31748257107674
58593749.99999999,-98.43932744845155
58715820.31249999,-79.49865872603758
58837890.62499999,-109.8907735464194
58959960.93749999,-80.8894963070714
59082031.24999999,-118.8082126995665
59204101.56249999,-78.0342973505315
59326171.87499999,-110.3836191959396
59448242.18749999,-82.74851537568047
59570312.49999999,-112.4943019882127
59692382.81249999,-82.34668466177754
59814453.12499999,-113.8218911935185
59936523.43749999,-83.17180340029628
60058593.74999999,-104.5263113673518
60180664.06249999,-84.97590685339244
60302734.37499999,-118.4124964342117
60424804.68749999,-79.82181758436205
60546874.99999999,-111.9433664061924
60668945.31249999,-77.88153374182565
60791015.62499999,-108.9943862298032
60913085.93749999,-85.42266300325635
61035156.24999999,-104.6965329412732
61157226.56249999,-82.09134012476019
61279296.87499999,-57.31319803997783
61401367.18749999,-89.61932150551306
61523437.49999999,-109.6748120950999
61645507.81249999,-80.20622988040805
61767578.12499999,-100.8637705494505
61889648.43749999,-76.75814472474285
62011718.74999999,-105.3917322806307
62133789.06249999,-81.71882587199504
62255859.37499999,-110.821631975245
62377929.68749999,-85.34147364519426
62499999.99999999,-104.4148623064385
62622070.31249999,-82.67955349786847
62744140.62499999,-115.1836424688606
62866210.93749999,-89.39873205177744
62988281.24999999,-100.8385348406131
63110351.56249999,-78.64024662415684
63232421.87499999,-123.3084600883338
63354492.18749999,-75.67074967937312
63476562.49999999,-97.53441443247485
63598632.81249999,-78.97915162751374
63720703.12499999,-110.316334977718
63842773.43749999,-76.85185336044938
63964843.74999999,-90.7088403510285
64086914.06249999,-80.98432398299467
64208984.37499999,-115.2949169734146
64331054.68749999,-94.81256091638923
64453124.99999999,-99.2658926064039
64575195.31249999,-86.14429892140089
64697265.62499999,-102.9874109028965
64819335.93749999,-88.81254882838442
64941406.24999999,-101.9612751437072
65063476.56249999,-77.92106879085262
65185546.87499999,-104.0355563826421
65307617.18749999,-88.16320053886928
65429687.49999999,-113.8221294550569
65551757.81249999,-81.2713992457723
65673828.12499999,-103.2368371506236
65795898.43749999,-82.44207566129086
65917968.74999999,-105.741447126813
66040039.06249999,-91.41970590050347
66162109.37499999,-73.64824057655896
66284179.68749999,-83.78870743958494
66406249.99999999,-105.3892135974048
66528320.31249999,-78.1448455147975
66650390.62499999,-103.3606792905884
66772460.93749999,-88.90206350955279
66894531.24999999,-108.9234762788926
67016601.56249999,-84.74867631958779
67138671.87499999,-100.4345401807748
67260742.18749999,-82.02189173096772
67382812.49999999,-108.0479488132943
67504882.81249999,-83.86062227440388
67626953.12499999,-103.0788153048601
67749023.43749999,-82.22182888835162
67871093.74999999,-105.3055668307308
67993164.06249999,-83.17421118547958
68115234.37499999,-118.3516557759663
68237304.68749999,-84.48608339628566
68359374.99999999,-116.8002370658027
68481445.31249999,-81.72036057996392
68603515.62499999,-102.7552807685838
68725585.93749999,-80.59120719533408
68847656.24999999,-87.42677568619962
68969726.56249999,-78.67459445807312
69091796.87499999,-108.236947480797
69213867.18749999,-87.5102643839344
69335937.49999999,-111.7558135551732
69458007.81249999,-98.13900127820159
69580078.12499999,-107.9520953159163
69702148.43749999,-85.5569497998147
69824218.74999999,-113.7824934574114
69946289.06249999,-86.45104824169259
70068359.37499999,-117.804509572688
70190429.68749999,-76.98133245195569
70312499.99999999,-121.8111118130259
70434570.31249999,-73.79011506033747
70556640.62499999,-98.60632179351956
70678710.93749999,-74.99362758387663
70800781.24999999,-108.44118851544
70922851.56249999,-87.32870165975777
71044921.87499999,-97.05991891495594
71166992.18749999,-81.42249250951197
71289062.49999999,-107.7970937106462
71411132.81249999,-80.97828474019991
71533203.12499999,-100.691204185441
71655273.43749999,-82.8362615971846
71777343.74999999,-108.9144098558334
71899414.06249999,-79.12231230966292
72021484.37499999,-112.1647952219412
72143554.68749999,-80.21929658963317
72265624.99999999,-110.1461795479877
72387695.31249999,-83.9505831945673
72509765.62499999,-113.5917001689463
72631835.93749999,-85.11909427747504
72753906.24999999,-98.72703635879375
72875976.56249999,-79.264732818816
72998046.87499999,-124.8389060895318
73120117.18749999,-82.60993581939505
73242187.49999999,-100.6151325631273
73364257.81249999,-77.01465163671057
73486328.12499999,-113.4212460798872
73608398.43749999,-77.01333977514994
73730468.74999999,-91.68839926892382
73852539.06249999,-82.58373450433231
73974609.37499999,-128.1687977822271
74096679.68749999,-82.995794635984
74218749.99999999,-96.70908708026111
74340820.31249999,-98.23583048969158
74462890.62499999,-121.6148922847395
74584960.93749999,-88.42053973321984
74707031.24999999,-99.84504345761989
74829101.56249999,-94.82302217971633
74951171.87499999,-105.709493150338
75073242.18749999,-86.83801403652947
75195312.49999999,-110.5231829222555
75317382.81249999,-78.26733225525646
75439453.12499999,-103.8937221179651
75561523.43749999,-79.62956922617325
75683593.74999999,-124.606745993111
75805664.06249999,-84.29512350143693
75927734.37499999,-80.1442682741671
76049804.68749999,-82.73680825128406
76171874.99999999,-108.7412600961224
76293945.31249999,-89.74523243215204
76416015.62499999,-95.66863547938438
76538085.93749999,-85.16537760250662
76660156.24999999,-107.624497783742
76782226.56249999,-78.88216765204029
76904296.87499999,-106.3259153399555
77026367.18749999,-79.19111969139603
77148437.49999999,-101.5794741116067
77270507.81249999,-74.68687959143921
77392578.12499999,-115.317440699732
77514648.43749999,-78.7919932339488
77636718.74999999,-96.67783198054022
77758789.06249999,-77.72093360585286
77880859.37499999,-112.7630092397347
78002929.68749999,-85.20843454657978
78124999.99999999,-91.34782592089485
78247070.31249999,-78.58643393424856
78369140.62499999,-115.2731702524333
78491210.93749999,-88.7562203213931
78613281.24999999,-86.10724420891316
78735351.56249999,-80.04816893435287
78857421.87499999,-109.9405214775733
78979492.18749999,-80.5504881163555
79101562.49999999,-97.79665901678648
79223632.81249999,-79.57447361986731
79345703.12499999,-116.9790523444739
79467773.43749999,-79.97032082601073
79589843.74999999,-121.3478892346693
79711914.06249999,-83.84647547553827
79833984.37499999,-104.9973001145877
79956054.68749999,-99.95666889259329
80078124.99999999,-117.0235246465529
80200195.31249999,-71.86964928620698
80322265.62499999,-109.6430558777651
80444335.93749999,-78.22104085149986
80566406.24999999,-107.2837630884896
80688476.56249999,-83.73637466225114
80810546.87499999,-77.52463683660284
80932617.18749999,-78.6646929279292
81054687.49999999,-106.5138114624339
81176757.81249999,-83.11829789987732
81298828.12499999,-94.59371174385174
81420898.43749999,-81.80489178860178
81542968.74999999,-112.2226971458319
81665039.06249999,-83.76384466984692
81787109.37499999,-96.09298910867388
81909179.68749999,-85.87314268656368
82031249.99999999,-110.1056373155743
82153320.31249999,-77.92038166192671
82275390.62499999,-100.5800968092144
82397460.93749999,-93.32374476397348
82519531.24999999,-109.8470808597729
82641601.56249999,-78.74866123549202
82763671.87499999,-110.37103979435
82885742.18749999,-83.30514635722758
83007812.49999999,-100.3483693967724
83129882.81249999,-87.25699635154071
83251953.12499999,-109.6765559604351
83374023.43749999,-82.11777840947329
83496093.74999999,-90.76119149394101
83618164.06249999,-75.30433474196795
83740234.37499999,-106.5508345166171
83862304.68749999,-80.82962580301127
83984374.99999999,-99.41933250763554
84106445.31249999,-83.04862675766199
84228515.62499999,-111.6144501733192
84350585.93749999,-80.42944198077421
84472656.24999999,-100.0188331836366
84594726.56249999,-87.69882223033019
84716796.87499999,-113.6756573569103
84838867.18749999,-80.17408740258094
84960937.49999999,-118.1015823755402
85083007.81249999,-77.84718044690051
85205078.12499999,-101.9914226945888
85327148.43749999,-78.09392393586046
85449218.74999999,-119.4662739009075
85571289.06249999,-76.60619870395163
85693359.37499999,-86.51659549014002
85815429.68749999,-84.56590916016413
85937499.99999999,-127.7071078321593
86059570.31249999,-76.2548711812358
86181640.62499999,-118.8914976355057
86303710.93749999,-78.55674876003388
86425781.24999999,-113.5164628404425
86547851.56249999,-88.59146795198775
86669921.87499999,-112.8733545303558
86791992.18749999,-80.86228176800221
86914062.49999999,-109.98849293105
87036132.81249999,-76.62441101227176
87158203.12499999,-105.2517395951259
87280273.43749999,-84.35406588266
87402343.74999999,-117.5627042708852
87524414.06249999,-80.47130931859161
87646484.37499999,-106.2290470526863
87768554.68749999,-80.29412125724052
87890624.99999999,-103.0532946957893
88012695.31249999,-77.35401655324887
88134765.62499999,-106.1329610314138
88256835.93749999,-85.10495947361821
88378906.24999999,-98.3051991778533
88500976.56249999,-80.9892299636933
88623046.87499999,-103.5660922896921
88745117.18749999,-83.6119055620975
88867187.49999999,-105.750141180699
88989257.81249999,-90.17981056704718
89111328.12499999,-110.5414461595468
89233398.43749999,-78.37233338197422
89355468.74999999,-103.8651359698133
89477539.06249999,-88.25460267727705
89599609.37499999,-123.1748216166587
89721679.68749999,-85.84847340167497
89843749.99999999,-115.8769722701734
89965820.31249999,-80.95763779932159
90087890.62499999,-105.54030905389
90209960.93749999,-78.59433852603163
90332031.24999999,-110.7227374113728
90454101.56249999,-81.88897450330627
90576171.87499999,-88.41909339124314
90698242.18749999,-75.76639445997029
90820312.49999999,-109.116363386654
90942382.81249999,-83.71830889362241
91064453.12499999,-102.3584700976968
91186523.43749999,-77.8239358719588
91308593.74999999,-102.6191300684711
91430664.06249999,-84.65547648756392
91552734.37499999,-109.2513236980103
91674804.68749999,-85.28958472209681
91796874.99999999,-117.1741074709384
91918945.31249999,-64.24663692738956
92041015.62499999,-112.8877016756036
92163085.93749999,-85.64813212297119
92285156.24999999,-104.7761111871051
92407226.56249999,-77.97732052665738
92529296.87499999,-110.313466450573
92651367.18749999,-80.12866259063686
92773437.49999999,-95.18099820459895
92895507.81249999,-85.54056786753767
93017578.12499999,-106.2716599826258
93139648.43749999,-82.78752515866071
93261718.74999999,-82.56131338060641
93383789.06249999,-79.625077842187
93505859.37499999,-102.1828098332376
93627929.68749999,-82.7103709975826
93749999.99999999,-107.5154231728347
93872070.31249999,-97.9591392694862
93994140.62499999,-104.1765888486677
94116210.93749999,-86.4609120376775
94238281.24999999,-105.0468673681046
94360351.56249999,-89.24024438912653
94482421.87499999,-104.0574645632142
94604492.18749999,-81.54838895313297
94726562.49999999,-109.4322190552787
94848632.81249999,-81.99990485690363
94970703.12499999,-98.36927980926804
95092773.43749999,-82.80372308833176
95214843.74999999,-102.425143987085
95336914.06249999,-84.4316408612225
95458984.37499999,-87.63670408547453
95581054.68749999,-85.92345939580025
95703124.99999999,-111.4303643319375
95825195.31249999,-80.56172285543371
95947265.62499999,-98.65567652914837
96069335.93749999,-76.85286911922827
96191406.24999999,-119.0386945975831
96313476.56249999,-80.63455264889532
96435546.87499999,-104.963394118238
96557617.18749999,-82.78463936289845
96679687.49999999,-111.3574362364201
96801757.81249999,-66.99190406324685
96923828.12499999,-108.7041331652135
97045898.43749999,-92.70937156032727
97167968.74999999,-104.8830416094996
97290039.06249999,-79.32412196484363
97412109.37499999,-106.1658608607869
97534179.68749999,-82.28175028264759
97656249.99999999,-112.2461497493335
97778320.31249999,-81.86221913756107
97900390.62499999,-105.5117973826724
98022460.93749999,-79.40077623182202
98144531.24999999,-93.9849187203764
98266601.56249999,-83.77310966276386
98388671.87499999,-106.0594213596719
98510742.18749999,-80.9561923125173
98632812.49999999,-97.51378042681003
98754882.81249999,-83.18227652305663
98876953.12499999,-105.4122427741565
98999023.43749999,-83.28142110588827
99121093.74999999,-109.1510426066747
99243164.06249999,-87.30065611677028
99365234.37499999,-98.98818270148143
99487304.68749999,-90.24045916992247
99609374.99999999,-109.1012752906998
99731445.31249999,-85.86863053575796
99853515.62499999,-105.8517047398833
99975585.93749999,-82.74757933740025
100097656.25,-111.9075590717273
100219726.5625,-91.59835102901893
100341796.875,-101.2485394821498
100463867.1875,-88.50215525130608
100585937.5,-106.813037568844
100708007.8125,-83.93730074031444
100830078.125,-96.6917557570825
100952148.4375,-82.73968187266976
101074218.75,-107.2930327321662
101196289.0625,-94.66224688251542
101318359.375,-114.3399427914909
101440429.6875,-95.85455629788339
101562500,-108.2474583885523
101684570.3125,-78.29357203708614
101806640.625,-108.8022304040536
101928710.9375,-87.44440820655194
102050781.25,-106.7435083045525
102172851.5625,-87.20487849835338
102294921.875,-112.7408449348429
102416992.1875,-81.32757276181837
102539062.5,-99.78775881655702
102661132.8125,-81.5818418287748
102783203.125,-106.2908596897848
102905273.4375,-88.67409736421168
103027343.75,-92.79271437485178
103149414.0625,-85.43039672855535
103271484.375,-117.6311880086801
